time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-7.33,13.33,21.33,8.0,10.67,-6.67,-4.0,-0.67,-5.33,0.0,3.33,0.0,-2.67,-2.67,-8.0,2.0,10.67,0.0,0.67,3.33,10.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.6,2.4,-35.2,-7.2,-17.6,2.4,0.0,5.6,2.4,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,14.4,0.8,-3.2,3.2,-2.4,13.6,8.8,3.2,0.0,-8.0,2.4
2,6.86,8.57,-1.71,5.14,5.71,3.43,1.14,-4.57,-2.29,0.0,0.57,-1.71,-0.57,-1.14,-3.43,6.86,-6.86,1.71,1.71,1.71,7.43,0.0,5.71,5.14,-1.71,5.14,3.43,-3.43,0.0,2.86,-1.71,17.14,-1.71,0.0,16.0,9.14
3,1.0,1.5,8.0,1.5,-12.5,0.5,1.5,10.0,1.0,0.0,-3.0,6.0,-2.0,-0.5,2.5,-9.0,-20.5,-1.5,5.0,1.5,-0.5,0.0,6.5,-3.0,7.5,4.0,-3.0,2.0,0.5,-1.5,-2.0,-4.5,-7.5,0.0,-17.5,-6.0
4,0.0,-4.67,0.67,-6.67,7.33,0.0,-3.33,-4.0,1.33,0.0,2.67,-2.0,14.0,1.33,-2.0,-4.0,0.0,1.33,5.33,1.33,4.67,0.0,2.0,0.0,0.67,-0.67,1.33,-6.0,0.67,-8.0,4.67,4.0,12.67,0.0,16.67,6.67
5,6.67,-0.67,-4.0,-6.0,-2.67,-4.0,2.67,-4.0,2.67,0.0,3.33,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.33,-10.67,2.0,-5.33,-3.33,-0.67,15.33,0.0,0.0,34.0,1.33
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,4.0,-17.6,10.4,-6.4,-5.6,-0.8,8.0,0.0,4.0,8.8,-18.4,-0.8,9.6,4.0,8.0,5.6,5.6,-4.0,-4.0,0.0,-8.0,-6.4
7,-8.67,8.0,-1.33,-2.0,2.67,-6.0,-4.67,0.0,2.0,0.0,2.67,10.0,-0.67,-3.33,-2.0,-6.67,14.67,-4.0,1.33,2.0,-6.0,0.0,-12.67,0.0,-6.67,-5.33,0.0,3.33,3.33,0.67,-7.33,-6.0,2.67,0.0,-12.0,0.0
8,10.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,6.4,-3.2,-0.8,0.0,-4.0,-4.0,0.8,-7.2,0.0,-3.2,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-1.0,-3.0,0.0,0.0,10.0,-4.0,-1.0,0.0,1.0,0.0,-1.0,0.0,4.0,-10.0,-6.0,-17.0,0.0,7.0,10.0,-1.0,-4.0,0.0,-2.0,10.0,0.0,-2.0,-15.0,2.0,10.0,-4.0,4.0,-2.0,2.0,0.0,5.0,-3.0
