time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-0.74,0.0,-0.44,0.15,0.74,0.59,-0.59,-0.59,-0.59,-1.78,-0.59,-1.33,6.52,2.52,2.22,-0.74,0.0,1.63,7.85,0.15,2.37,0.0,-1.33,-7.26,0.3,1.33,-1.78,0.15,0.44,-0.44,0.0,0.15,1.93,0.0,0.15,0.59
1,0.0,0.0,-1.33,0.0,0.95,-0.57,0.57,1.33,-0.19,-1.52,-0.19,1.33,-5.33,-5.14,-6.67,-2.67,0.0,-3.24,-11.05,-2.48,-2.1,0.0,-1.14,-0.76,-1.9,0.0,-0.19,2.29,0.57,-1.71,1.14,0.95,-0.76,0.0,-1.33,-4.0
2,-1.0,-0.33,-0.17,0.83,0.33,1.17,0.83,0.33,1.33,1.67,1.0,1.0,0.0,-5.0,-0.33,-2.5,0.0,0.17,0.5,1.5,0.33,0.0,-1.67,-0.33,0.5,-0.67,-2.17,0.33,-0.83,-0.67,0.17,-0.67,0.5,0.0,1.67,1.67
3,-1.14,-0.57,-1.43,1.14,-0.57,-0.86,1.14,0.29,2.57,-3.14,0.0,4.57,0.0,-7.14,0.86,-2.0,0.0,-2.29,-0.86,-2.0,7.14,0.0,-5.43,3.43,1.14,1.71,5.14,0.29,-1.14,0.29,9.14,1.71,-3.43,0.0,-1.14,-2.29
4,-4.8,-3.2,-1.6,2.0,-11.6,-4.0,5.2,-0.4,-0.4,10.0,1.6,4.0,-8.4,-1.6,-9.2,5.2,8.8,-6.4,0.0,4.4,2.0,0.0,2.4,-6.8,3.6,4.4,6.8,-3.2,3.2,3.2,10.4,4.8,-4.4,0.0,-1.6,-8.0
5,0.57,8.0,15.71,-9.71,2.57,7.71,-3.14,0.57,-8.0,11.43,-3.71,-13.43,0.0,8.86,15.43,-20.0,0.0,-26.0,-9.71,-8.57,-0.57,0.0,-0.57,1.71,-6.29,-9.43,-2.86,3.43,-15.71,0.57,0.29,-13.71,4.0,0.0,-2.86,-16.86
6,0.0,5.78,4.0,-3.11,3.56,4.89,0.0,0.44,-7.11,4.89,0.0,-1.78,59.56,4.0,-4.89,3.11,0.0,-16.0,-16.89,-5.78,19.56,0.0,-0.89,4.89,0.0,-4.0,-4.44,-0.89,5.33,0.0,6.22,-0.89,-6.67,0.0,0.44,0.0
7,4.31,0.62,-5.23,-3.38,6.46,0.92,-4.31,-0.92,2.46,-0.62,-2.15,-4.62,0.0,-4.62,-10.46,10.77,5.54,15.08,-17.54,9.23,-1.85,0.0,-9.54,3.69,4.0,-0.31,-8.62,-4.31,6.15,-1.54,1.85,-1.85,-0.31,0.0,1.54,3.69
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,8.0,2.0,-10.0,0.0,-10.5,-1.0,5.0,0.0,-0.5,-15.0
9,-2.0,-2.0,-0.67,2.0,-10.67,-3.33,-0.67,4.67,7.33,-4.67,1.33,8.67,18.67,5.33,25.33,-22.67,-27.33,-41.33,6.0,37.33,12.0,0.0,1.33,-2.0,0.0,0.0,0.0,0.0,-4.0,0.0,-0.67,-3.33,0.0,0.0,0.0,0.0
10,-9.85,-7.69,3.08,7.69,-11.08,-2.46,5.54,6.15,6.46,-1.85,8.31,7.69,2.46,0.0,0.0,-4.62,5.85,-4.31,0.0,0.0,-1.54,0.0,2.15,0.62,-5.54,-4.0,9.23,1.85,-6.77,0.92,-6.15,-2.15,1.54,0.0,-6.15,-16.92
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,3.2,13.6,4.0,0.8,-0.8,45.6,0.8,10.4,0.0,12.8,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4.0,-7.11,-32.0,12.0,5.78,-12.89,-4.89,-3.11,10.67,0.0,-0.44,28.89,0.0,-3.11,9.78,8.44,0.0,30.67,31.56,11.56,-14.67,0.0,6.67,-1.78,5.78,0.89,-32.0,9.78,16.89,-6.67,-28.89,-2.22,1.33,12.89,24.0,7.56
13,0.0,0.8,-2.4,0.0,2.4,0.8,0.0,2.4,0.8,0.0,-0.8,4.8,0.0,0.0,12.8,-2.4,13.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-14.4,10.4,2.4,-2.4,-2.4,-42.4,4.0,12.8,0.0,-5.6,-2.4
14,10.0,5.33,14.0,-2.0,6.67,2.67,-10.67,-9.33,-8.0,0.0,0.67,8.0,0.0,-2.67,16.0,-18.67,0.0,2.0,-9.33,-7.33,-14.0,0.0,-11.33,-6.67,-10.0,-6.0,-8.67,18.67,-1.33,-3.33,-24.0,2.67,2.0,2.67,-0.67,2.0
15,0.57,-1.14,2.86,-1.14,-2.29,0.57,-1.14,0.57,-1.71,6.29,1.71,0.0,0.0,8.0,-4.0,-1.14,0.0,-3.43,-2.86,0.57,-1.71,0.0,-0.57,1.14,3.43,2.29,-6.29,2.29,-4.57,0.57,-12.0,2.29,-1.71,0.0,-0.57,-6.86
16,0.0,-0.57,0.0,-5.14,-6.29,-2.29,-1.71,-5.71,0.57,-1.71,-5.14,0.0,0.0,-9.14,-4.0,-6.86,0.0,-2.29,-4.57,-8.57,6.86,0.0,-4.57,-1.14,-4.0,-4.0,-1.14,-8.0,-0.57,-0.57,5.71,-8.0,-5.71,0.0,-5.71,-3.43
17,0.0,6.4,4.0,-4.0,-4.8,2.4,-11.2,0.8,0.8,0.0,1.6,-1.6,0.0,4.8,3.2,12.0,0.0,-14.4,-1.6,9.6,-4.8,0.0,2.4,3.2,0.0,-8.8,2.4,-16.8,7.2,0.8,12.0,-5.6,10.4,-28.0,-9.6,0.8
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,6.0,30.0,0.0,18.0,0.0,-3.0,8.0,1.0,0.0,0.0,0.0
19,8.0,7.33,7.33,-7.33,-26.0,8.67,20.0,-8.0,-6.67,14.0,-16.0,-22.67,-15.33,-32.67,-2.0,-6.0,0.0,-19.33,-41.33,-12.0,36.67,0.0,-28.67,28.67,2.67,7.33,-22.67,16.0,-34.0,-23.33,2.0,29.33,-19.33,0.0,-32.67,-24.0
20,4.8,-3.2,-9.6,-1.6,7.2,0.8,-1.6,-0.8,-0.8,-8.8,2.4,-8.0,0.0,2.4,-8.0,-6.4,0.0,16.8,-16.0,-8.0,-16.8,0.0,24.0,-3.2,9.6,-12.0,-18.4,-5.6,29.6,4.8,12.8,2.4,9.6,0.0,23.2,-10.4
21,7.5,0.5,-12.5,-4.5,8.5,3.0,-6.5,-3.5,4.0,-28.0,2.5,-11.5,0.0,3.0,14.5,-2.0,0.0,4.0,0.0,7.5,4.5,0.0,-8.0,2.0,-2.0,1.0,-4.5,-1.0,9.5,1.0,-6.5,-3.5,-3.0,0.0,-6.5,16.0
22,-5.6,0.8,-5.6,4.0,-21.6,-3.2,8.0,0.0,5.6,6.4,4.0,-14.4,12.0,-3.2,12.8,4.0,0.0,6.4,-12.8,3.2,-13.6,0.0,4.0,-0.8,-13.6,2.4,9.6,-0.8,-12.8,0.8,3.2,-4.8,0.0,0.0,18.4,-14.4
23,1.14,0.0,-0.57,0.0,-1.71,-1.71,1.14,0.57,1.71,-11.43,-0.57,0.0,-2.29,10.86,9.71,-1.71,0.0,-8.0,0.0,-2.86,2.86,0.0,1.14,-0.57,-1.71,4.57,-2.29,-2.29,-4.57,0.0,-7.43,4.57,-1.71,0.0,-6.86,2.86
24,-12.67,2.0,-19.33,10.67,0.0,-24.67,6.67,2.67,-2.0,-37.33,15.33,-13.33,-9.33,49.33,8.0,-19.33,0.0,-43.33,42.67,-54.67,34.0,0.0,-27.33,17.33,-16.0,21.33,19.33,29.33,-8.67,-22.0,-43.33,39.33,7.33,0.0,-14.67,0.0
25,-0.8,0.4,1.2,0.8,0.4,-3.6,0.0,1.2,-0.8,-2.8,0.8,-0.4,0.0,-7.6,4.4,2.0,0.0,2.4,0.4,-3.2,0.0,0.0,2.0,4.0,-0.4,-3.2,-0.4,5.6,5.2,0.0,-2.8,1.6,6.4,0.0,7.2,3.2
