time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,2.67,7.33,4.67,1.33,5.33,-9.33,-2.0,-1.33,-4.67,10.0,2.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,1.33,-8.0,0.0,-4.0,2.0,-2.67,2.0,0.67,-6.67,-2.0,0.0
1,-8.0,0.0,0.0,0.0,-0.67,0.0,-2.67,-2.67,0.0,12.67,0.67,0.67,-18.0,1.33,2.67,-2.0,1.33,0.67,-5.33,-2.0,-2.0,0.0,9.33,-6.0,-0.67,-1.33,-3.33,-29.33,-2.0,-8.67,12.0,-0.67,-5.33,17.33,-2.0,-4.67
2,-1.71,6.29,12.0,2.29,0.0,4.57,0.0,0.0,12.57,0.0,0.0,0.0,-13.14,-11.43,7.43,-0.57,8.57,3.43,-10.29,-1.14,3.43,0.0,-25.14,-4.57,-1.71,-4.0,-11.43,-6.29,22.86,-4.57,2.29,4.0,6.86,1.14,12.57,0.0
3,-2.29,-12.0,-22.29,-5.71,-11.43,-1.14,4.57,3.43,-8.0,4.57,2.86,10.86,8.0,7.43,27.43,-2.29,6.29,32.0,6.29,-12.0,-16.0,0.0,30.29,-20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,17.0,9.0,37.0,8.0,5.0,10.0,1.0,18.0,4.0,-69.0,-21.0,6.0,-26.0,-42.0,1.0,-20.0,5.0,-9.0,12.0,3.0,-14.0,0.0,-8.0,-36.0,-1.0,22.0,-37.0,41.0,-22.0,-14.0,12.0,19.0,5.0,-9.0,18.0,1.0
5,-3.33,-4.67,-5.33,4.0,-4.67,-1.33,1.33,4.0,-3.33,7.33,2.0,0.0,-46.67,-16.67,-16.0,-26.0,8.0,-23.33,-32.67,8.67,7.33,-4.0,-74.67,60.67,-16.67,-41.33,112.67,-52.67,-30.0,6.0,56.67,44.67,-82.67,-8.67,-9.33,-59.33
6,-16.0,-22.0,-15.0,4.0,-17.0,5.0,1.0,8.0,-34.0,97.0,5.0,-9.0,-14.0,0.0,-6.0,0.0,0.0,3.0,0.0,-16.0,-5.0,0.0,0.0,12.0,20.0,-1.0,19.0,2.0,-15.0,0.0,4.0,0.0,0.0,-30.0,3.0,0.0
7,9.6,10.4,-24.0,-0.8,4.8,5.6,1.6,3.2,10.4,6.4,-2.4,-1.6,0.0,7.2,0.0,10.4,12.0,0.0,-8.0,0.0,0.0,0.0,-11.2,0.0,26.4,36.0,16.8,8.8,2.4,-21.6,-17.6,-3.2,44.0,36.8,17.6,30.4
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-18.4,0.8,9.6,6.4,7.2,20.0,-1.6,6.4,0.0,4.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-7.2,13.6,8.0,1.6,-8.0,1.6,-2.4,-13.6,8.8,-42.4,7.2,1.6,7.2,42.4,10.4,14.4,-51.2,24.0,19.2,18.4,-20.0,0.0,64.8,-13.6,-22.4,-28.0,-41.6,8.8,69.6,5.6,-46.4,8.0,47.2,-12.0,8.8,31.2
10,-7.2,-26.4,1.6,-4.0,5.6,17.6,-11.2,7.2,-19.2,-49.6,-21.6,44.8,1.6,7.2,-0.8,-6.4,6.4,-1.6,-8.0,2.4,7.2,0.0,-4.0,-0.8,-56.8,-11.2,0.0,71.2,-16.0,-54.4,-35.2,25.6,-34.4,0.0,-4.0,88.8
